x;y;0;
0.384;9.216;0;
6.912;7.137;0;
7.680;12.513;0;
3.840;6.912;0;
5.760;7.137;-1;
6.144;11.520;0;
11.136;6.912;-1;
9.984;13.824;-1;
7.680;13.824;0;
13.440;5.376;0;
13.056;4.065;-1;
0.768;6.912;-1;
7.680;4.833;-1;
13.824;7.680;-1;
9.984;12.288;0;
1.536;4.608;-1;
11.136;10.209;-1;
3.456;13.281;-1;
2.688;6.144;0;
6.144;13.056;-1;
0.000;9.984;-1;
13.056;7.680;0;
14.592;9.984;-1;
10.752;11.520;0;
12.288;5.601;0;
7.680;15.360;-1;
4.608;9.441;-1;
2.688;0.993;-1;
13.056;14.592;-1;
1.536;13.824;-1;
9.984;2.529;-1;
0.384;0.768;-1;
