x;y;0;
13.824;10.209;0;
5.760;7.905;0;
1.920;14.592;-1;
3.072;0.768;-1;
14.976;2.529;-1;
12.288;3.297;0;
6.144;7.137;0;
7.680;11.520;-1;
11.136;3.840;-1;
1.152;7.137;-1;
6.912;6.912;-1;
4.608;0.993;0;
12.672;7.137;-1;
13.824;10.977;0;
4.608;3.297;-1;
14.592;10.209;-1;
2.688;5.601;0;
1.536;13.824;0;
13.440;2.529;-1;
10.368;14.049;-1;
2.304;4.065;-1;
0.768;1.536;0;
3.840;13.281;-1;
2.304;12.513;-1;
0.384;0.768;-1;
13.056;5.601;0;
0.384;5.376;-1;
11.520;5.376;0;
11.520;3.072;0;
8.448;0.225;-1;
8.448;14.817;-1;
12.672;14.049;-1;
