x;y;0;
5.376;1.761;-1;
3.072;15.360;-1;
13.824;1.761;-1;
8.064;7.137;0;
5.760;4.065;-1;
11.904;6.144;0;
10.752;3.297;-1;
6.144;10.209;-1;
11.136;6.912;0;
1.536;9.441;0;
3.456;13.824;0;
12.288;1.761;0;
4.608;12.288;-1;
14.592;4.608;-1;
0.768;8.673;-1;
11.520;0.000;-1;
2.688;6.912;-1;
1.152;10.209;0;
9.600;10.752;-1;
1.920;12.288;0;
8.832;1.536;-1;
1.920;14.817;0;
7.296;3.297;0;
9.216;9.984;0;
9.984;7.680;-1;
2.688;3.072;-1;
0.000;13.056;-1;
0.000;11.520;-1;
12.288;12.513;-1;
14.592;7.680;-1;
15.360;15.360;-1;
0.384;1.536;-1;
