x;y;0;
7.296;13.281;0;
2.304;8.448;-1;
6.912;5.376;-1;
3.072;9.984;0;
11.520;12.288;0;
10.368;13.056;0;
11.904;14.049;-1;
15.360;13.281;-1;
11.520;6.144;0;
4.992;7.905;-1;
4.224;11.520;-1;
11.520;7.680;0;
14.592;12.513;0;
8.832;8.448;0;
14.208;4.608;-1;
10.368;7.137;0;
12.672;11.520;-1;
7.680;14.049;-1;
12.288;7.680;-1;
12.672;4.608;0;
10.752;6.144;-1;
7.296;7.680;0;
10.368;9.984;-1;
4.608;9.441;0;
6.144;1.536;-1;
11.520;0.768;-1;
5.376;0.000;-1;
0.384;6.369;-1;
15.360;0.993;-1;
0.768;3.840;-1;
0.000;13.056;-1;
3.456;0.993;-1;
