x;y;0;
4.608;2.304;-1;
7.680;10.752;0;
2.688;5.376;0;
6.144;5.376;-1;
10.752;7.137;-1;
4.608;9.216;0;
4.224;3.072;0;
10.752;1.761;-1;
7.296;0.768;-1;
3.456;8.448;0;
2.304;8.673;-1;
1.536;3.840;-1;
6.144;4.065;0;
4.608;7.905;0;
5.760;1.536;0;
10.368;8.673;0;
9.216;14.049;-1;
6.528;11.520;-1;
13.440;14.049;-1;
13.056;13.281;0;
4.992;5.601;0;
3.072;6.369;-1;
9.984;10.977;-1;
12.288;14.592;-1;
7.680;8.448;-1;
8.448;6.144;0;
0.768;13.056;-1;
15.360;4.065;-1;
13.440;5.376;-1;
11.520;0.000;-1;
14.976;11.745;-1;
0.000;11.520;-1;
