x;y;0;
9.984;6.144;-1;
7.680;4.065;0;
0.000;4.065;-1;
8.448;12.513;0;
6.912;0.993;-1;
8.064;4.833;0;
2.304;3.297;0;
1.920;2.304;-1;
0.384;7.680;-1;
0.768;9.984;-1;
7.296;7.905;0;
4.608;8.673;-1;
2.304;9.216;0;
3.840;8.673;0;
4.608;0.993;-1;
11.136;9.441;-1;
6.528;13.056;0;
9.216;3.072;-1;
1.920;13.824;0;
7.296;9.984;-1;
0.384;13.056;-1;
0.768;14.817;-1;
11.136;7.680;0;
8.448;3.840;0;
12.288;5.601;-1;
0.768;13.824;0;
7.296;13.824;-1;
2.304;4.833;-1;
4.608;3.072;0;
14.592;14.049;-1;
15.360;6.369;-1;
11.136;13.281;-1;
