x;y;0;
10.752;0.225;-1;
4.224;13.824;0;
3.456;15.360;-1;
9.984;11.520;0;
6.912;8.448;0;
14.592;6.912;0;
11.136;3.840;0;
6.528;7.680;0;
11.904;1.761;0;
2.304;12.288;-1;
5.760;10.209;0;
6.912;3.297;0;
12.672;3.072;-1;
7.680;9.441;-1;
10.752;9.216;-1;
5.376;12.288;0;
14.208;7.905;-1;
5.760;13.056;-1;
4.224;6.912;-1;
8.448;3.840;0;
5.760;6.144;0;
8.448;3.072;-1;
4.224;9.441;0;
7.296;5.376;-1;
3.072;8.673;-1;
15.360;6.144;-1;
11.136;13.281;-1;
0.768;0.993;-1;
1.536;4.833;-1;
14.976;0.993;-1;
13.056;14.817;-1;
0.384;11.520;-1;
