x;y;0;
8.448;14.592;0;
6.912;7.137;0;
3.456;0.000;-1;
14.592;7.137;-1;
13.824;4.833;-1;
14.592;14.592;0;
10.368;11.520;-1;
4.992;0.993;-1;
15.360;15.360;-1;
4.992;6.912;-1;
2.304;9.216;-1;
4.224;14.049;0;
10.368;5.601;-1;
6.528;9.216;0;
14.592;12.513;0;
12.672;7.137;0;
7.296;8.448;0;
8.832;8.448;-1;
2.688;6.144;-1;
8.064;12.288;0;
4.224;0.225;0;
8.448;15.360;-1;
4.608;14.817;-1;
14.208;10.752;-1;
9.600;11.520;0;
13.440;13.281;-1;
13.440;10.752;0;
6.144;10.752;-1;
7.296;6.369;0;
12.672;1.761;-1;
8.064;1.536;-1;
1.152;12.513;-1;
