x;y;0;
11.520;11.520;0;
2.688;10.977;-1;
2.688;13.281;0;
9.984;15.360;0;
15.360;7.905;-1;
1.536;14.049;-1;
10.368;6.369;-1;
12.672;10.209;0;
12.672;13.824;0;
10.752;3.840;0;
9.216;2.304;-1;
6.144;4.065;-1;
10.752;13.056;0;
0.768;8.673;-1;
11.136;10.209;-1;
14.208;13.824;-1;
8.832;12.513;0;
3.840;13.056;-1;
8.064;13.056;-1;
10.368;8.673;0;
11.904;6.369;0;
2.304;9.441;0;
9.216;15.360;-1;
15.360;10.752;-1;
12.672;11.745;0;
5.760;6.144;-1;
12.672;4.608;-1;
12.288;14.592;-1;
15.360;3.297;-1;
3.072;0.225;-1;
4.608;1.761;-1;
1.536;6.369;-1;
