x;y;0;
1.536;2.529;0;
1.536;1.536;-1;
3.072;3.297;-1;
5.760;0.225;-1;
6.144;6.144;0;
9.600;13.281;-1;
3.456;6.369;0;
1.536;8.448;-1;
10.368;14.592;-1;
2.688;0.225;-1;
13.056;4.608;0;
13.440;9.216;-1;
0.384;11.745;-1;
3.456;7.680;0;
4.992;5.376;0;
8.832;8.448;0;
11.520;5.601;-1;
4.224;2.529;0;
7.680;0.768;-1;
2.304;7.905;0;
12.672;8.673;0;
9.216;3.297;-1;
9.984;9.441;0;
13.056;6.369;0;
13.824;5.376;-1;
8.832;9.441;-1;
1.152;11.745;0;
4.608;6.369;-1;
14.208;2.529;-1;
1.152;14.049;-1;
13.440;14.592;-1;
14.208;12.513;-1;
