x;y;0;
12.288;10.209;-1;
9.984;13.056;-1;
4.608;5.601;-1;
7.296;13.281;0;
6.528;14.817;-1;
13.824;6.369;-1;
7.680;4.065;-1;
1.920;2.304;-1;
6.528;2.304;0;
12.288;6.912;0;
8.448;7.905;-1;
13.824;12.288;-1;
14.976;8.448;0;
8.448;0.993;-1;
1.920;6.369;0;
14.976;9.216;-1;
6.528;9.216;0;
10.752;3.840;-1;
5.760;14.592;0;
8.832;4.608;0;
13.824;11.520;0;
4.992;9.441;0;
5.760;1.536;-1;
4.608;4.608;0;
6.912;10.752;-1;
1.152;4.833;-1;
3.456;4.065;0;
11.904;12.513;0;
4.224;8.448;-1;
1.152;9.984;-1;
10.368;0.000;-1;
1.536;15.360;-1;
