x;y;0;
2.688;13.281;0;
0.000;10.752;-1;
5.760;3.840;0;
3.456;14.592;-1;
4.224;4.608;0;
6.528;2.304;-1;
10.368;0.993;-1;
8.064;0.225;-1;
9.984;9.216;0;
3.456;5.376;0;
4.224;12.288;-1;
8.832;0.000;0;
3.840;7.905;-1;
5.376;13.281;0;
12.288;10.752;-1;
5.760;14.592;-1;
0.768;10.752;0;
13.056;13.056;-1;
8.064;9.984;-1;
11.520;8.448;-1;
7.680;6.912;-1;
13.056;3.072;0;
4.992;5.601;-1;
12.672;11.745;0;
10.368;11.745;-1;
11.904;4.833;-1;
3.072;4.065;-1;
12.288;3.072;0;
14.976;3.072;-1;
10.368;9.984;0;
14.976;0.225;-1;
0.000;14.817;-1;
