x;y;0;
1.920;0.000;-1;
3.456;1.761;0;
13.824;13.056;0;
1.152;2.529;0;
3.840;10.209;0;
8.448;2.304;-1;
2.304;0.993;0;
9.600;14.817;-1;
7.680;2.529;0;
14.592;10.752;-1;
10.752;11.745;0;
11.520;4.833;-1;
2.688;10.209;0;
12.288;14.817;0;
4.992;9.984;0;
12.288;12.288;-1;
8.832;10.752;-1;
3.840;3.840;-1;
13.056;15.360;-1;
0.768;3.297;-1;
15.360;13.824;-1;
8.832;6.369;-1;
13.440;11.745;0;
9.984;6.369;0;
4.608;1.536;-1;
4.224;9.441;-1;
13.056;9.216;-1;
1.152;11.520;-1;
0.384;6.369;-1;
0.384;14.049;-1;
7.296;14.592;-1;
14.208;2.304;-1;
