x;y;0;
7.680;13.056;0;
12.288;14.817;-1;
10.752;10.977;0;
3.072;14.592;0;
4.224;14.592;0;
7.296;7.905;-1;
4.224;7.680;-1;
1.920;10.752;-1;
2.688;15.360;-1;
6.528;14.049;-1;
3.456;13.281;0;
14.208;13.824;0;
10.752;12.513;-1;
8.832;4.608;-1;
10.752;9.216;-1;
14.592;13.056;0;
14.208;9.441;0;
12.672;10.977;0;
9.600;5.601;0;
14.976;13.824;-1;
13.056;8.448;-1;
8.064;6.369;0;
8.064;7.680;0;
14.208;10.977;-1;
7.296;7.137;0;
1.920;13.281;-1;
0.000;0.993;-1;
0.000;2.304;-1;
11.904;3.840;-1;
0.000;9.984;-1;
8.832;0.993;-1;
4.608;3.072;-1;
