x;y;0;
11.520;11.520;0;
6.144;14.049;0;
5.760;0.225;-1;
4.224;11.745;-1;
3.456;14.592;0;
3.840;4.833;0;
2.304;13.824;-1;
13.824;8.673;-1;
11.136;8.448;0;
2.688;7.680;-1;
12.288;9.441;0;
8.832;8.448;-1;
10.368;5.376;-1;
7.296;6.144;0;
12.288;8.448;0;
7.680;14.049;-1;
8.832;1.536;-1;
1.152;3.297;-1;
13.056;6.369;-1;
4.224;15.360;-1;
1.152;10.752;-1;
8.832;10.977;0;
8.448;3.840;0;
5.760;6.144;-1;
6.528;12.288;0;
4.224;8.673;0;
3.456;4.065;-1;
11.904;12.513;-1;
9.600;10.977;-1;
6.144;1.536;0;
13.440;3.072;-1;
1.920;0.768;-1;
