x;y;0;
6.528;0.993;0;
14.208;6.144;-1;
6.912;15.360;-1;
4.608;2.304;-1;
2.688;8.448;-1;
1.536;6.912;0;
9.984;13.281;-1;
2.304;13.824;0;
11.136;10.977;0;
1.152;14.049;-1;
10.752;4.608;-1;
6.912;1.761;0;
9.984;9.216;-1;
0.768;7.905;-1;
3.840;7.905;0;
5.760;14.817;0;
7.296;0.768;-1;
11.520;14.817;-1;
10.752;1.536;-1;
4.992;6.369;-1;
15.360;3.840;-1;
13.824;4.608;0;
4.608;14.049;-1;
10.368;3.072;0;
9.216;2.529;0;
12.672;2.529;-1;
12.672;10.977;0;
8.064;6.369;-1;
13.056;9.216;-1;
1.536;10.752;-1;
13.824;13.824;-1;
0.000;2.529;-1;
