x;y;0;
12.288;12.513;0;
6.912;5.376;0;
3.072;9.216;0;
6.144;11.520;-1;
2.688;12.288;0;
0.768;6.912;-1;
12.672;10.209;-1;
2.304;9.216;-1;
11.520;7.680;-1;
1.536;4.608;0;
8.448;5.601;-1;
7.296;3.840;0;
0.768;4.833;-1;
2.304;6.912;0;
11.520;13.824;-1;
4.992;13.281;-1;
1.920;12.288;0;
9.984;8.448;0;
7.680;6.144;0;
5.376;3.297;-1;
4.992;6.144;-1;
12.672;8.448;0;
2.688;4.608;0;
0.768;12.288;-1;
9.600;3.297;-1;
7.680;3.072;0;
13.824;1.761;-1;
14.592;12.513;-1;
15.360;9.216;-1;
11.904;0.768;-1;
3.456;0.225;-1;
0.768;14.592;-1;
