x;y;0;
6.912;11.745;-1;
13.824;10.209;0;
6.528;7.905;0;
9.216;12.288;0;
5.376;13.824;0;
12.672;6.369;-1;
3.456;10.977;0;
10.752;13.281;-1;
5.376;3.840;0;
12.672;10.209;-1;
4.992;1.761;-1;
4.224;13.056;0;
8.064;6.912;-1;
11.520;5.601;0;
3.456;3.297;-1;
13.440;11.520;0;
3.840;9.441;-1;
7.296;1.761;-1;
4.992;8.448;0;
4.992;5.601;-1;
8.832;10.977;-1;
4.608;15.360;-1;
14.976;11.745;-1;
2.304;14.049;-1;
5.376;14.592;0;
11.520;3.072;-1;
6.528;4.608;0;
14.976;5.376;-1;
1.152;15.360;-1;
0.768;5.601;-1;
0.000;0.768;-1;
9.984;0.225;-1;
