x;y;0;
7.296;10.209;0;
10.752;14.592;-1;
0.000;6.912;-1;
3.456;14.049;0;
4.608;7.137;0;
5.760;7.905;-1;
11.520;11.745;-1;
7.296;2.529;0;
10.752;4.833;-1;
8.448;10.752;-1;
11.136;6.912;-1;
8.064;1.536;-1;
8.832;14.592;-1;
1.536;8.448;-1;
3.456;13.056;-1;
10.752;2.529;0;
4.608;4.065;0;
2.688;0.993;-1;
4.992;1.761;-1;
8.832;13.056;0;
2.688;7.137;0;
10.368;0.768;-1;
8.832;6.912;0;
4.224;2.529;0;
4.608;14.049;-1;
3.456;4.833;-1;
8.064;8.448;0;
9.600;9.984;0;
12.288;1.536;-1;
6.528;4.608;-1;
13.440;14.817;-1;
15.360;14.817;-1;
