x;y;0;
11.136;12.513;0;
4.224;10.752;-1;
6.528;14.817;0;
3.456;4.608;0;
10.368;7.905;0;
12.288;0.768;-1;
9.216;11.745;-1;
8.448;14.817;-1;
3.072;12.288;0;
12.672;1.536;0;
0.768;7.905;-1;
11.904;5.376;0;
6.912;6.912;-1;
4.224;13.056;0;
12.672;12.288;-1;
6.528;9.216;0;
11.136;9.984;0;
0.384;8.673;0;
11.520;2.304;0;
5.376;14.049;-1;
1.920;11.745;-1;
13.824;4.608;-1;
10.368;8.673;-1;
10.368;4.833;-1;
12.288;4.608;0;
2.304;4.065;-1;
12.288;13.824;-1;
0.000;9.441;-1;
10.752;4.065;0;
9.984;0.225;-1;
5.760;1.536;-1;
1.152;1.536;-1;
