x;y;0;
2.304;11.520;0;
13.056;7.137;0;
9.984;15.360;-1;
5.760;13.824;-1;
6.144;10.209;-1;
12.288;14.817;-1;
8.448;14.817;0;
11.904;3.297;0;
13.056;10.209;-1;
11.136;14.049;0;
13.056;2.304;-1;
6.528;15.360;-1;
8.448;8.448;-1;
10.368;3.297;-1;
10.368;5.376;0;
2.688;4.065;0;
10.368;7.137;0;
1.920;4.065;-1;
9.216;14.049;0;
12.672;9.441;0;
11.904;6.369;-1;
14.976;6.912;-1;
9.216;10.752;0;
6.912;10.752;0;
9.984;12.513;-1;
9.216;13.056;0;
1.152;11.520;-1;
0.384;6.369;-1;
14.592;0.225;-1;
6.912;3.297;-1;
0.000;13.281;-1;
8.448;0.000;-1;
