x;y;0;
0.000;6.369;-1;
6.144;5.601;-1;
5.760;13.824;-1;
9.984;11.745;0;
12.288;3.297;0;
1.152;1.761;0;
6.912;10.977;-1;
2.304;2.304;-1;
14.976;3.297;-1;
4.608;4.065;0;
11.136;11.745;-1;
15.360;5.601;-1;
12.288;2.529;-1;
10.368;5.376;-1;
11.520;13.281;0;
6.912;2.304;0;
1.920;7.680;-1;
7.680;2.304;-1;
0.384;9.984;-1;
11.520;8.448;-1;
6.912;12.288;0;
12.672;4.833;0;
0.768;3.840;-1;
0.384;11.520;0;
0.000;13.056;-1;
4.608;6.369;0;
0.000;0.225;-1;
10.752;14.817;-1;
14.976;7.680;-1;
0.000;14.817;-1;
4.224;0.000;-1;
3.072;14.817;-1;
