x;y;0;
1.920;5.601;-1;
1.920;4.833;0;
6.912;13.281;-1;
4.992;9.984;0;
11.520;8.673;0;
5.376;3.840;-1;
6.528;2.529;0;
6.912;6.912;0;
3.840;9.216;-1;
8.832;7.905;0;
8.448;3.297;0;
11.136;13.824;-1;
0.768;4.065;-1;
6.528;8.673;-1;
0.384;9.984;-1;
7.680;2.304;-1;
2.304;7.905;0;
9.600;1.536;-1;
5.760;9.216;0;
0.384;12.513;-1;
6.144;7.905;0;
11.520;9.984;-1;
6.912;11.520;0;
9.600;6.144;-1;
8.448;13.281;0;
2.304;13.281;-1;
12.672;14.817;-1;
2.304;15.360;-1;
14.976;4.833;-1;
14.976;0.993;-1;
14.976;14.592;-1;
10.752;0.000;-1;
