x;y;0;
1.920;3.072;-1;
6.528;14.817;-1;
11.904;10.752;-1;
5.376;7.680;0;
10.752;4.833;0;
0.000;4.833;-1;
4.224;3.072;-1;
5.376;9.441;-1;
6.912;0.000;-1;
5.376;0.768;-1;
1.920;6.369;-1;
3.840;5.601;0;
10.752;3.840;-1;
14.592;3.072;0;
4.992;15.360;-1;
6.528;14.049;0;
12.288;2.529;0;
11.520;0.000;-1;
2.688;4.065;0;
11.904;6.369;-1;
13.056;3.072;0;
13.056;8.673;-1;
1.152;4.833;0;
8.064;7.680;-1;
15.360;2.304;-1;
13.824;0.225;-1;
7.296;11.745;-1;
10.752;14.817;-1;
1.536;12.288;-1;
14.976;13.281;-1;
14.592;15.360;-1;
0.000;14.817;-1;
