x;y;0;
8.832;4.833;-1;
11.520;2.529;0;
4.224;7.137;0;
13.824;7.137;-1;
8.064;7.137;0;
8.832;13.281;-1;
8.448;11.745;0;
9.216;9.441;-1;
12.288;3.297;-1;
10.752;7.137;-1;
10.752;1.761;0;
8.832;8.673;0;
13.824;8.673;0;
12.288;0.225;-1;
8.832;0.000;-1;
11.520;1.536;0;
10.752;0.993;0;
11.904;4.608;0;
2.688;9.441;-1;
10.368;4.833;0;
13.440;10.752;-1;
5.760;8.673;-1;
1.920;3.840;-1;
15.360;15.360;-1;
3.072;13.824;-1;
15.360;13.281;-1;
2.688;15.360;-1;
0.000;9.984;-1;
0.384;1.761;-1;
5.760;0.768;-1;
12.288;15.360;-1;
0.384;6.912;-1;
