x;y;0;
6.144;14.049;0;
6.912;15.360;-1;
13.056;12.288;-1;
1.152;3.072;-1;
11.136;0.225;-1;
5.376;13.824;-1;
5.760;0.225;-1;
11.136;11.520;0;
6.912;0.993;0;
7.296;2.529;0;
8.064;1.536;-1;
11.904;1.536;0;
7.680;10.977;-1;
12.672;15.360;-1;
10.752;9.441;-1;
12.288;9.216;0;
11.904;11.745;0;
13.440;3.297;-1;
11.520;3.297;-1;
7.680;5.376;-1;
0.000;4.608;-1;
8.064;2.304;0;
9.216;3.297;0;
5.376;6.144;0;
13.056;8.673;-1;
3.456;4.065;-1;
0.384;3.840;0;
9.216;13.056;-1;
5.376;8.673;-1;
12.288;14.049;0;
0.000;0.225;-1;
14.976;14.817;-1;
