x;y;0;
11.136;0.768;-1;
13.440;4.065;-1;
1.920;6.144;-1;
2.304;11.745;0;
14.592;6.369;0;
9.600;0.000;-1;
3.456;8.448;-1;
12.288;4.065;0;
7.296;11.520;0;
5.760;9.984;-1;
0.768;11.520;-1;
8.448;4.608;-1;
2.304;7.137;0;
4.992;14.592;-1;
9.600;7.137;-1;
9.600;4.833;0;
6.528;3.297;0;
8.064;15.360;-1;
4.608;4.608;0;
5.760;0.768;-1;
11.904;4.833;0;
4.224;3.840;-1;
10.752;6.144;0;
9.216;13.056;-1;
15.360;6.912;-1;
6.912;14.049;0;
2.304;3.840;0;
1.536;14.817;-1;
15.360;9.216;-1;
0.000;3.297;-1;
13.056;11.745;-1;
1.920;0.225;-1;
