x;y;0;
2.304;0.768;0;
1.920;4.833;0;
6.912;4.608;-1;
0.000;10.752;-1;
1.536;1.536;-1;
3.072;4.833;0;
11.520;6.369;-1;
4.608;2.529;-1;
7.296;7.905;-1;
1.152;8.673;-1;
9.984;10.209;0;
8.448;0.993;-1;
6.528;8.448;0;
6.912;0.225;-1;
5.376;1.536;0;
0.768;4.833;-1;
9.984;6.369;0;
12.672;8.673;-1;
10.368;11.745;-1;
4.992;6.144;0;
1.152;10.977;0;
9.984;7.680;0;
5.760;4.833;0;
7.296;11.745;-1;
4.608;7.680;-1;
6.144;1.536;0;
8.448;14.592;-1;
14.976;4.608;-1;
6.528;14.817;-1;
3.456;15.360;-1;
14.976;7.905;-1;
14.976;2.304;-1;
