x;y;0;
10.752;0.768;0;
8.064;12.513;-1;
9.984;0.000;-1;
13.056;10.977;0;
9.984;10.752;0;
0.768;4.608;-1;
9.600;12.288;0;
0.384;7.680;-1;
9.216;14.592;-1;
0.768;6.912;0;
6.528;11.745;0;
3.456;10.977;0;
2.304;6.369;-1;
14.208;11.745;-1;
12.288;6.369;-1;
6.912;12.513;0;
4.224;10.209;0;
13.056;9.441;-1;
2.688;11.520;-1;
7.680;4.608;-1;
9.984;9.441;0;
5.376;12.513;-1;
12.288;5.601;0;
10.752;11.520;-1;
11.904;8.448;0;
7.680;8.448;-1;
9.984;4.065;-1;
5.760;0.225;-1;
13.824;3.297;-1;
2.688;1.536;-1;
14.208;0.000;-1;
0.384;0.768;-1;
