x;y;0;
11.904;7.680;-1;
2.688;10.752;-1;
1.152;0.993;-1;
13.056;6.912;0;
10.368;13.056;0;
10.752;11.745;0;
3.840;14.592;-1;
11.904;14.049;-1;
9.216;4.833;-1;
13.824;8.673;0;
15.360;7.137;-1;
1.920;0.993;0;
1.536;12.288;-1;
14.976;9.441;-1;
2.688;0.993;0;
14.208;3.297;0;
8.064;14.817;-1;
3.840;13.056;0;
4.608;13.281;0;
10.752;10.752;-1;
3.840;1.761;-1;
7.296;6.144;-1;
8.832;7.680;0;
12.288;3.840;-1;
11.904;9.984;0;
14.976;4.065;-1;
6.144;10.752;-1;
3.072;5.601;-1;
0.768;8.448;-1;
13.824;14.592;-1;
9.216;0.225;-1;
15.360;1.761;-1;
