x;y;0;
12.672;5.601;0;
1.152;2.529;0;
13.824;6.369;-1;
0.000;3.840;-1;
7.680;12.513;-1;
0.000;6.369;-1;
3.072;14.592;-1;
3.840;0.993;-1;
1.920;0.993;-1;
7.680;7.137;-1;
6.528;1.761;-1;
5.760;10.752;0;
3.456;13.281;0;
11.520;2.304;-1;
4.992;9.441;-1;
1.920;10.209;-1;
2.304;2.529;0;
4.608;10.209;0;
2.688;13.824;0;
2.688;0.768;0;
13.056;8.673;-1;
3.072;8.673;0;
4.608;3.840;-1;
6.144;14.592;-1;
9.984;4.065;-1;
9.216;8.448;0;
14.208;14.817;-1;
8.448;0.225;-1;
11.136;11.745;-1;
11.520;0.000;-1;
14.208;10.752;-1;
0.000;13.056;-1;
