x;y;0;
7.296;0.000;-1;
7.296;5.601;0;
7.296;10.209;0;
6.144;3.297;0;
3.072;0.768;-1;
15.360;7.905;-1;
13.440;2.304;-1;
6.912;0.993;0;
4.992;14.817;-1;
10.368;12.513;-1;
14.976;9.441;-1;
12.288;12.288;-1;
7.680;7.680;-1;
8.064;4.608;-1;
13.440;3.297;0;
4.224;9.216;-1;
6.912;12.513;-1;
0.384;1.761;-1;
3.072;10.977;-1;
4.608;4.833;0;
4.992;2.529;-1;
2.688;14.049;0;
1.920;7.905;-1;
1.152;4.065;-1;
2.304;1.536;0;
4.608;11.745;0;
6.144;1.536;0;
8.448;6.144;0;
15.360;4.833;-1;
14.592;11.745;-1;
1.920;15.360;-1;
13.440;0.225;-1;
