x;y;0;
10.752;14.592;0;
13.824;1.761;-1;
9.984;11.745;-1;
6.528;13.281;0;
6.912;8.448;0;
7.296;14.817;-1;
2.304;6.144;0;
6.912;3.840;0;
8.832;11.745;0;
8.448;14.817;0;
7.296;4.608;0;
4.224;12.288;-1;
4.992;6.912;-1;
8.064;3.297;-1;
13.056;14.592;-1;
5.760;2.529;-1;
13.440;3.840;0;
8.832;9.216;0;
8.832;10.209;0;
11.520;1.536;-1;
8.064;9.984;-1;
9.216;14.049;0;
7.296;1.761;0;
11.520;7.137;-1;
9.600;15.360;-1;
0.768;5.376;-1;
2.304;0.768;-1;
0.384;8.448;-1;
14.976;8.673;-1;
0.384;3.072;-1;
15.360;3.840;-1;
15.360;14.049;-1;
