x;y;0;
1.920;5.601;0;
12.672;7.680;-1;
3.456;1.761;0;
9.216;10.209;-1;
5.376;10.977;-1;
7.680;3.840;0;
4.992;10.209;0;
11.520;10.752;0;
1.152;5.601;0;
3.072;7.905;-1;
1.536;1.536;-1;
12.672;2.304;0;
0.000;7.680;-1;
14.976;14.049;-1;
10.752;1.761;-1;
0.000;5.601;-1;
11.136;4.065;-1;
6.528;8.448;-1;
9.600;3.072;0;
10.368;13.281;0;
14.976;13.281;0;
11.520;13.056;-1;
6.144;4.833;-1;
7.680;0.993;-1;
3.840;0.225;-1;
14.592;4.833;0;
14.976;4.065;-1;
1.536;7.137;0;
13.056;0.225;-1;
1.536;13.824;-1;
9.216;14.817;-1;
15.360;10.752;-1;
