x;y;0;
11.136;12.513;-1;
6.912;7.680;0;
6.144;11.520;-1;
1.152;9.984;0;
12.672;13.056;-1;
9.216;14.592;0;
7.680;9.216;0;
0.768;15.360;-1;
3.840;0.993;-1;
3.456;10.209;-1;
1.536;8.448;0;
0.384;8.673;-1;
6.912;0.768;0;
11.136;7.905;-1;
6.144;4.833;-1;
4.992;0.225;-1;
7.680;0.000;-1;
9.600;4.608;-1;
8.448;9.216;-1;
2.304;9.441;0;
8.448;15.360;-1;
7.296;3.297;0;
1.920;6.912;-1;
0.000;11.745;-1;
1.152;10.752;0;
0.768;13.824;0;
3.072;14.049;-1;
8.064;7.905;0;
7.680;14.817;0;
14.976;15.360;-1;
12.672;4.833;-1;
14.976;0.768;-1;
