x;y;0;
6.528;0.993;-1;
3.840;14.049;-1;
5.376;1.761;0;
2.304;11.520;-1;
6.144;2.304;0;
9.984;0.000;-1;
14.976;4.608;0;
6.912;5.376;0;
4.224;4.608;-1;
9.984;1.761;-1;
13.824;3.297;0;
6.912;1.761;0;
13.056;6.144;0;
6.528;6.912;-1;
5.376;5.601;0;
15.360;0.768;-1;
13.440;7.680;-1;
15.360;3.840;-1;
9.600;7.137;-1;
5.376;9.984;0;
1.152;10.209;0;
15.360;6.369;-1;
0.384;12.513;-1;
5.376;12.288;-1;
14.208;1.536;-1;
2.688;3.072;-1;
0.000;9.441;-1;
8.832;9.984;-1;
4.608;11.745;0;
12.288;7.905;0;
15.360;13.824;-1;
0.000;7.137;-1;
