x;y;0;
9.216;7.905;-1;
4.992;10.209;-1;
1.152;13.824;-1;
9.600;0.993;0;
10.752;7.905;0;
13.440;6.912;0;
14.976;1.761;-1;
14.976;4.833;-1;
6.528;6.912;0;
9.600;0.000;-1;
10.368;5.601;0;
12.672;6.912;0;
13.056;0.225;-1;
8.832;4.608;-1;
8.448;5.601;0;
13.056;1.761;0;
8.064;12.288;-1;
11.520;6.912;0;
5.760;0.768;-1;
4.224;3.840;0;
3.072;6.369;-1;
5.760;6.144;-1;
12.288;5.601;-1;
13.440;8.673;-1;
4.224;9.441;0;
3.072;2.304;-1;
7.296;6.369;0;
1.536;10.209;-1;
1.152;0.993;-1;
6.912;14.817;-1;
4.608;14.817;-1;
0.000;14.049;-1;
