x;y;0;
0.384;12.288;-1;
2.688;14.817;-1;
7.680;3.297;-1;
4.224;6.369;-1;
0.384;8.448;-1;
9.600;0.993;0;
4.608;10.752;-1;
6.528;13.281;-1;
13.056;0.000;0;
14.592;10.977;-1;
3.456;8.448;0;
1.152;12.288;0;
8.064;9.216;0;
3.456;3.297;-1;
0.768;10.752;0;
11.136;12.288;-1;
10.368;2.529;0;
14.592;8.673;-1;
10.752;0.993;-1;
8.832;6.144;0;
6.144;7.905;0;
14.208;1.536;-1;
8.832;10.977;-1;
9.600;6.912;-1;
10.368;3.840;-1;
14.208;9.984;0;
0.384;5.376;-1;
13.824;0.000;-1;
14.208;14.817;-1;
1.152;15.360;-1;
0.000;3.072;-1;
6.528;0.225;-1;
