x;y;0;
11.904;6.912;0;
3.456;14.049;0;
3.840;6.144;0;
1.152;2.529;-1;
8.064;3.072;-1;
3.840;6.912;-1;
3.072;3.297;-1;
1.152;6.144;0;
9.600;12.288;-1;
11.520;0.768;-1;
4.608;11.520;0;
15.360;2.529;-1;
0.768;9.984;-1;
4.224;9.984;-1;
4.608;12.288;0;
0.384;7.137;-1;
3.456;9.216;0;
3.072;11.520;0;
4.608;14.049;-1;
11.520;8.448;-1;
11.136;5.376;0;
13.824;3.072;0;
8.064;5.376;-1;
12.672;2.529;0;
14.208;1.536;-1;
9.216;5.376;0;
12.288;4.608;-1;
11.136;4.608;0;
13.824;6.912;-1;
2.304;13.281;-1;
1.152;0.993;-1;
10.752;13.281;-1;
