x;y;0;
1.920;0.000;0;
3.072;10.752;-1;
9.984;10.752;0;
6.528;5.601;0;
5.760;7.137;-1;
13.824;10.752;-1;
8.064;3.840;-1;
10.368;13.056;-1;
2.688;0.000;-1;
11.520;4.833;-1;
13.824;0.768;-1;
13.824;4.065;-1;
5.760;9.984;-1;
14.208;7.137;-1;
6.912;3.297;0;
4.608;3.297;-1;
7.680;2.304;0;
12.288;6.369;0;
6.912;0.768;-1;
11.136;0.000;-1;
1.536;0.993;-1;
13.440;8.448;0;
2.688;2.529;0;
12.288;1.536;0;
9.984;7.680;-1;
1.152;13.056;0;
14.976;15.360;-1;
0.768;9.441;-1;
7.296;15.360;-1;
5.376;14.049;-1;
13.440;14.049;-1;
0.000;13.281;-1;
