x;y;0;
6.912;15.360;0;
6.912;13.281;0;
1.920;11.520;-1;
15.360;1.536;-1;
8.064;0.000;0;
5.376;14.817;-1;
3.072;6.912;-1;
14.208;3.840;-1;
6.912;6.912;0;
6.912;0.225;-1;
13.440;3.297;0;
8.448;11.520;0;
13.824;0.993;-1;
7.296;8.448;-1;
8.832;9.216;0;
10.368;2.529;-1;
10.368;13.824;-1;
9.600;8.673;0;
8.448;5.376;0;
9.600;5.601;-1;
1.152;10.752;0;
7.296;4.065;-1;
0.000;11.520;-1;
9.600;10.209;-1;
7.680;14.817;-1;
11.136;13.281;0;
0.000;3.840;-1;
0.384;6.144;-1;
0.000;15.360;-1;
14.592;13.056;-1;
14.976;10.977;-1;
1.920;0.225;-1;
