x;y;0;
3.072;10.752;-1;
6.912;13.824;-1;
11.136;0.768;0;
6.912;7.137;0;
5.760;3.840;0;
1.152;7.680;-1;
3.072;3.297;0;
2.304;3.297;-1;
4.224;4.608;0;
10.752;14.817;-1;
10.752;7.137;-1;
11.904;13.281;-1;
3.072;6.144;0;
13.824;0.768;-1;
3.456;13.824;-1;
7.296;4.833;-1;
3.840;7.680;-1;
12.288;2.304;-1;
6.912;2.304;-1;
9.600;0.768;-1;
3.456;12.288;0;
10.752;13.824;0;
4.608;10.977;0;
6.528;3.072;0;
9.600;3.297;0;
0.768;5.376;-1;
7.680;8.673;-1;
14.976;5.376;-1;
15.360;1.536;-1;
2.304;15.360;-1;
15.360;13.824;-1;
13.440;11.520;-1;
