x;y;0;
7.296;10.209;0;
8.448;1.536;0;
9.984;2.304;0;
13.824;9.441;0;
1.536;6.912;0;
8.832;11.745;-1;
5.760;1.761;-1;
11.520;4.833;0;
0.768;6.912;-1;
15.360;7.137;-1;
8.448;8.448;-1;
9.216;0.225;-1;
7.680;2.304;0;
11.520;1.536;-1;
1.920;4.065;-1;
14.592;8.673;0;
15.360;4.833;-1;
6.528;10.977;-1;
11.520;7.137;-1;
8.448;10.209;0;
1.152;10.752;-1;
14.976;9.984;-1;
4.224;6.144;0;
0.768;6.144;0;
10.368;3.840;-1;
4.224;3.297;0;
0.000;10.209;-1;
9.984;0.225;0;
4.992;4.608;-1;
13.440;0.000;-1;
3.456;13.056;-1;
8.832;14.817;-1;
