x;y;0;
3.456;1.761;-1;
13.824;6.369;-1;
13.056;6.912;0;
5.376;11.520;0;
11.520;10.977;0;
6.144;10.209;0;
4.608;9.216;-1;
1.152;6.369;-1;
13.824;8.673;-1;
9.216;13.824;-1;
5.760;5.601;-1;
1.920;7.137;0;
0.768;7.680;-1;
3.456;11.520;0;
12.288;9.441;0;
10.752;12.513;-1;
6.144;13.824;-1;
3.072;12.513;-1;
13.056;13.056;0;
4.608;12.513;0;
8.832;7.680;-1;
3.072;3.072;0;
4.224;2.304;0;
14.208;11.520;-1;
12.672;4.608;-1;
14.208;13.056;-1;
3.456;4.065;-1;
5.760;9.441;0;
5.760;0.225;-1;
14.592;0.225;-1;
11.520;2.304;-1;
0.000;0.768;-1;
