x;y;0;
5.376;0.993;-1;
8.832;4.833;-1;
9.216;6.912;-1;
11.520;0.225;-1;
11.520;2.529;0;
11.520;10.209;0;
7.680;10.752;0;
5.760;4.065;-1;
0.768;5.601;-1;
9.216;11.745;-1;
7.680;13.824;-1;
7.296;0.768;-1;
8.064;3.297;0;
2.688;1.536;-1;
4.224;11.520;0;
1.536;4.065;0;
12.288;9.441;-1;
1.536;9.216;0;
4.224;2.529;0;
6.912;13.056;0;
4.608;12.513;-1;
4.224;10.209;-1;
1.920;10.209;0;
7.680;4.608;0;
8.448;2.529;0;
1.152;11.745;-1;
1.920;7.905;-1;
13.440;0.993;-1;
13.824;4.065;-1;
13.824;14.592;-1;
14.208;11.745;-1;
0.384;0.000;-1;
