x;y;0;
4.992;3.072;-1;
4.992;7.680;-1;
13.056;7.137;0;
11.520;11.520;0;
4.608;5.601;0;
13.440;6.369;-1;
6.528;14.817;-1;
11.136;2.304;0;
1.152;5.376;-1;
9.216;7.680;0;
1.152;6.144;0;
11.904;13.281;-1;
13.440;5.376;0;
12.288;9.984;-1;
8.448;0.993;-1;
7.680;7.137;0;
1.536;1.761;-1;
2.688;4.833;0;
2.688;7.137;-1;
2.304;6.369;0;
2.304;3.072;0;
6.528;14.049;0;
8.832;12.513;-1;
10.368;0.225;-1;
8.832;8.448;-1;
7.296;14.592;0;
11.904;4.065;-1;
10.368;6.912;0;
8.064;4.065;-1;
13.824;13.056;-1;
1.152;15.360;-1;
0.000;12.513;-1;
