x;y;0;
13.824;8.448;0;
11.520;9.441;-1;
13.056;12.288;-1;
1.152;3.072;0;
9.600;1.761;0;
6.528;0.768;0;
9.984;13.281;0;
10.368;0.993;-1;
8.832;8.673;0;
8.448;9.984;0;
12.672;15.360;-1;
0.384;3.072;-1;
8.064;10.752;-1;
4.224;1.536;-1;
7.680;7.680;-1;
8.448;6.912;0;
1.536;4.608;-1;
12.672;7.905;0;
2.688;4.065;0;
10.752;12.513;0;
14.592;8.448;-1;
11.520;13.824;0;
7.296;0.225;-1;
5.760;12.288;-1;
7.680;4.608;-1;
12.288;1.536;-1;
3.456;4.065;-1;
9.600;10.977;0;
9.600;14.592;-1;
14.976;0.000;-1;
14.208;3.297;-1;
1.920;14.817;-1;
