x;y;0;
12.288;10.209;-1;
12.288;4.833;-1;
2.304;9.984;0;
4.608;13.824;0;
15.360;10.977;-1;
0.768;1.761;0;
10.752;7.905;-1;
14.592;1.761;-1;
9.216;9.441;0;
9.216;14.592;0;
2.304;15.360;-1;
0.768;15.360;-1;
5.760;14.592;-1;
14.208;7.137;-1;
7.296;9.216;-1;
13.056;13.281;0;
14.592;13.056;0;
9.600;13.056;-1;
11.520;9.984;0;
13.824;13.824;-1;
13.056;8.448;0;
4.608;10.977;-1;
3.072;8.673;-1;
7.680;15.360;-1;
0.384;13.281;-1;
5.760;0.225;-1;
4.224;1.761;-1;
6.144;2.529;-1;
14.976;0.225;-1;
13.440;0.225;-1;
0.384;5.376;-1;
0.384;0.768;-1;
