x;y;0;
4.608;2.304;-1;
4.224;10.752;-1;
4.608;13.824;0;
9.600;1.761;0;
11.136;0.768;-1;
2.688;10.752;0;
7.680;10.209;-1;
5.760;4.065;0;
10.752;3.297;-1;
3.840;15.360;-1;
6.912;0.993;-1;
10.752;4.608;0;
1.536;9.441;-1;
12.672;13.281;-1;
5.760;13.281;0;
12.672;7.137;-1;
14.208;13.824;0;
11.520;2.304;0;
5.376;14.049;0;
14.976;14.817;-1;
10.752;9.216;0;
5.376;4.833;-1;
13.824;11.745;0;
8.064;6.369;-1;
5.376;15.360;-1;
9.216;13.056;-1;
9.216;8.448;0;
15.360;10.209;-1;
11.904;10.977;-1;
14.208;5.376;-1;
0.768;4.608;-1;
1.152;14.592;-1;
