x;y;0;
2.688;10.977;-1;
9.984;10.752;-1;
7.680;10.209;0;
1.536;11.520;0;
14.592;7.680;0;
8.448;2.304;-1;
6.912;9.216;-1;
10.368;11.520;0;
5.760;7.680;0;
8.448;10.752;0;
14.592;1.536;0;
12.288;1.761;-1;
3.840;8.673;-1;
12.288;9.216;-1;
14.592;4.608;0;
3.456;11.520;0;
1.152;12.513;-1;
13.824;5.601;-1;
13.056;13.056;-1;
12.288;8.448;0;
8.448;13.056;-1;
5.376;9.216;0;
9.600;2.529;0;
3.072;4.065;-1;
3.840;3.072;-1;
15.360;6.912;-1;
14.976;3.840;-1;
9.984;12.513;0;
14.592;0.000;-1;
3.456;14.592;-1;
0.000;3.072;-1;
10.752;15.360;-1;
