x;y;0;
6.912;11.745;0;
11.520;9.441;0;
4.992;3.072;0;
5.760;5.376;-1;
11.520;10.209;0;
8.832;13.824;-1;
0.768;9.441;-1;
13.056;3.840;-1;
0.768;8.448;0;
4.224;11.520;-1;
12.672;0.768;-1;
10.368;3.297;-1;
7.296;8.448;0;
3.456;7.680;-1;
11.520;0.000;-1;
5.376;1.536;0;
7.680;2.304;-1;
6.144;13.056;0;
11.520;8.448;-1;
13.056;14.817;-1;
11.904;13.056;-1;
7.296;9.984;-1;
4.608;4.608;0;
9.984;8.448;0;
13.056;3.072;0;
7.680;12.288;0;
0.768;6.369;-1;
4.608;1.761;-1;
6.144;14.592;-1;
14.976;6.144;-1;
14.592;13.281;-1;
0.768;3.297;-1;
