x;y;0;
6.144;9.216;0;
2.688;14.817;-1;
3.456;1.761;-1;
14.592;0.993;0;
3.840;10.209;-1;
3.072;7.905;0;
12.672;2.304;-1;
3.456;14.592;0;
2.304;13.824;0;
1.152;9.984;-1;
0.000;8.448;-1;
0.000;4.833;-1;
2.304;13.056;-1;
9.600;2.304;-1;
1.920;6.144;-1;
2.304;11.745;0;
7.680;4.833;0;
4.608;2.529;0;
5.376;5.601;0;
2.304;9.216;0;
7.296;11.520;-1;
8.448;8.448;-1;
1.536;4.608;0;
8.448;1.761;0;
6.912;8.673;0;
15.360;0.225;-1;
9.216;0.000;-1;
6.528;4.608;-1;
15.360;4.065;-1;
13.440;11.520;-1;
15.360;10.752;-1;
13.440;8.673;-1;
