x;y;0;
3.840;14.049;-1;
4.224;6.369;-1;
7.296;10.209;-1;
9.984;0.000;-1;
6.528;14.817;-1;
6.144;1.761;0;
8.832;11.745;0;
14.592;1.536;0;
4.224;5.601;0;
13.056;4.065;0;
8.064;10.752;0;
11.136;8.448;-1;
3.456;10.209;0;
12.288;12.288;-1;
12.288;10.752;0;
14.592;0.225;-1;
8.064;11.745;0;
11.904;0.768;-1;
6.912;0.768;-1;
13.056;10.752;-1;
7.296;10.977;0;
9.216;14.049;-1;
3.072;10.977;-1;
9.984;2.529;0;
14.592;4.065;-1;
10.752;4.065;-1;
0.000;3.840;-1;
0.768;8.448;-1;
14.976;9.216;-1;
3.072;2.529;-1;
1.152;14.817;-1;
0.768;0.225;-1;
