x;y;0;
2.688;14.817;-1;
11.904;7.137;-1;
14.208;6.369;0;
11.136;4.833;0;
3.072;7.905;-1;
8.448;12.513;-1;
2.688;12.513;-1;
11.136;3.840;0;
3.456;13.824;0;
4.608;4.065;0;
9.216;9.216;0;
12.288;1.761;-1;
2.304;3.072;0;
8.448;8.448;-1;
8.448;6.912;0;
9.600;5.376;0;
3.840;1.761;-1;
1.536;3.072;-1;
8.832;6.144;0;
4.992;5.601;-1;
4.608;14.817;0;
13.824;5.376;-1;
5.760;2.304;-1;
10.752;3.072;0;
9.600;3.297;-1;
5.760;15.360;-1;
13.440;0.000;-1;
0.000;6.144;-1;
14.976;9.441;-1;
13.824;12.513;-1;
0.384;8.673;-1;
11.904;14.592;-1;
