x;y;0;
7.296;5.601;-1;
0.384;13.281;-1;
7.296;9.441;-1;
9.216;13.281;-1;
11.520;12.288;0;
7.680;11.745;0;
11.904;13.281;-1;
13.440;7.137;-1;
11.904;9.441;0;
4.992;15.360;-1;
6.528;14.049;0;
1.152;12.513;0;
0.768;4.833;0;
10.368;8.673;-1;
8.832;6.144;0;
14.208;10.752;-1;
6.912;10.752;0;
6.912;6.369;0;
4.992;2.529;-1;
5.760;13.056;-1;
0.384;3.840;-1;
9.600;10.209;0;
7.680;8.448;0;
1.920;13.056;-1;
1.152;13.281;0;
2.688;6.369;-1;
6.528;1.761;-1;
1.536;0.768;-1;
14.592;0.225;-1;
14.208;2.304;-1;
15.360;5.376;-1;
13.824;14.817;-1;
