x;y;0;
7.296;5.601;-1;
7.680;3.840;0;
13.440;0.993;0;
12.288;4.833;0;
13.824;1.761;-1;
1.152;2.529;0;
6.528;5.376;0;
6.528;13.824;-1;
5.376;7.680;0;
4.224;5.376;-1;
9.216;11.745;0;
2.304;5.601;0;
11.904;1.536;0;
6.912;1.761;-1;
1.152;7.137;0;
11.136;1.761;-1;
8.064;14.049;-1;
1.152;7.905;-1;
12.288;6.369;-1;
8.064;9.984;0;
1.152;0.768;-1;
1.920;1.761;0;
9.984;4.608;-1;
4.224;6.912;0;
4.224;6.144;0;
3.840;12.513;-1;
1.152;4.065;-1;
9.600;10.977;-1;
7.680;8.673;-1;
2.304;13.056;-1;
14.208;8.448;-1;
13.440;13.824;-1;
