x;y;0;
0.000;5.376;-1;
9.216;7.137;-1;
2.688;8.448;-1;
0.000;10.752;-1;
3.456;4.608;0;
5.376;7.680;0;
8.064;0.000;-1;
2.688;10.209;0;
8.064;1.536;-1;
6.528;10.752;0;
9.600;2.304;0;
0.384;6.144;0;
6.528;6.912;0;
3.840;5.601;0;
1.536;3.840;-1;
3.840;10.752;-1;
0.768;10.752;0;
3.840;9.441;0;
4.608;4.608;-1;
8.064;14.592;-1;
8.448;10.977;-1;
6.912;11.520;0;
6.144;7.680;-1;
10.752;2.304;-1;
5.376;6.912;0;
13.824;10.209;-1;
15.360;3.840;-1;
1.152;0.768;-1;
13.824;3.072;-1;
9.984;14.592;-1;
14.208;6.912;-1;
2.304;14.592;-1;
