x;y;0;
1.536;10.209;0;
6.912;7.680;0;
11.904;0.993;-1;
1.920;11.520;0;
3.072;5.601;-1;
10.752;3.297;0;
9.216;9.441;-1;
4.224;3.072;-1;
9.984;0.993;-1;
14.592;14.817;-1;
12.672;15.360;-1;
15.360;13.056;-1;
5.376;8.448;0;
8.832;3.072;-1;
11.904;3.072;0;
11.136;15.360;-1;
3.072;4.608;0;
7.680;2.304;0;
12.288;5.376;-1;
5.760;0.993;-1;
13.824;3.072;-1;
12.672;2.529;0;
14.976;13.824;0;
0.768;12.288;-1;
13.056;4.833;0;
1.152;9.216;-1;
11.520;5.376;0;
6.144;8.673;-1;
1.152;2.529;-1;
1.536;14.592;-1;
8.448;14.817;-1;
15.360;0.993;-1;
