x;y;0;
13.824;15.360;-1;
4.224;13.824;-1;
14.592;0.993;-1;
6.144;3.297;-1;
13.056;10.977;-1;
6.144;11.520;-1;
8.448;10.752;-1;
3.072;13.824;0;
10.368;9.441;0;
14.208;3.072;-1;
12.672;0.768;0;
11.904;3.840;0;
10.368;5.376;0;
14.208;14.592;0;
11.136;0.993;-1;
14.208;8.673;-1;
11.904;5.601;-1;
11.136;7.680;0;
12.672;4.608;0;
13.056;11.745;0;
4.224;8.673;-1;
3.840;2.529;-1;
14.208;12.513;-1;
5.760;4.833;0;
4.608;3.072;0;
9.216;6.144;-1;
1.536;7.680;-1;
2.688;6.369;-1;
1.920;0.000;-1;
10.368;14.817;-1;
0.384;10.977;-1;
0.384;14.817;-1;
