x;y;0;
6.144;6.912;-1;
6.144;14.049;-1;
3.072;15.360;-1;
10.368;7.905;0;
15.360;4.065;-1;
2.688;12.288;0;
14.976;1.761;0;
4.224;12.288;0;
9.984;9.216;-1;
14.976;0.993;-1;
3.072;13.056;0;
3.840;1.536;0;
4.992;4.065;0;
2.304;10.977;-1;
3.456;11.520;0;
11.520;3.840;-1;
8.448;5.601;-1;
1.152;6.912;-1;
12.288;8.448;-1;
6.528;10.977;-1;
4.224;0.225;-1;
4.992;9.216;0;
13.824;5.376;-1;
2.304;14.049;-1;
4.224;3.297;-1;
0.768;6.144;0;
6.144;8.673;0;
0.000;3.840;-1;
6.912;0.993;-1;
12.672;13.281;-1;
13.824;14.592;-1;
14.592;9.441;-1;
