x;y;0;
6.528;6.144;-1;
11.136;14.817;-1;
12.672;0.000;-1;
1.152;5.601;-1;
14.976;1.536;0;
1.152;7.680;0;
6.912;8.448;-1;
14.976;10.752;-1;
9.216;12.513;-1;
13.824;0.768;0;
13.056;3.840;0;
7.680;1.536;-1;
14.208;3.840;-1;
14.976;7.680;-1;
14.592;0.225;-1;
10.752;6.369;-1;
10.368;13.281;0;
12.672;0.993;0;
9.600;10.752;0;
11.136;0.993;0;
14.208;11.520;0;
9.984;9.441;-1;
3.072;6.369;-1;
11.136;4.608;0;
10.752;2.304;-1;
14.208;5.376;0;
0.384;6.912;-1;
13.440;14.817;-1;
6.528;0.225;-1;
3.072;13.281;-1;
1.152;10.752;-1;
1.152;13.056;-1;
