x;y;0;
13.824;15.360;0;
1.920;5.601;-1;
12.672;7.680;-1;
7.680;10.209;-1;
14.592;13.281;0;
3.840;10.977;-1;
7.296;12.288;0;
11.520;4.833;0;
7.680;4.833;-1;
7.296;15.360;-1;
3.840;3.840;-1;
1.920;7.137;0;
3.456;3.072;0;
0.768;8.673;-1;
11.904;11.745;0;
7.680;14.592;0;
4.608;14.049;-1;
4.224;1.761;-1;
6.144;13.056;0;
14.976;14.817;-1;
9.984;6.369;-1;
4.608;10.209;0;
14.976;12.513;-1;
6.528;12.288;0;
13.440;10.752;-1;
12.288;13.824;-1;
8.832;12.288;-1;
13.056;4.833;-1;
2.304;0.993;-1;
0.384;14.592;-1;
15.360;1.761;-1;
9.216;2.529;-1;
