x;y;0;
12.672;10.752;-1;
12.672;7.680;0;
7.680;9.984;0;
4.608;10.752;-1;
6.144;0.000;-1;
6.912;0.993;0;
1.536;4.833;0;
14.592;6.912;-1;
6.528;2.529;-1;
3.456;10.209;0;
14.208;3.840;-1;
12.288;13.281;-1;
1.920;1.536;-1;
2.688;7.137;-1;
5.760;9.984;0;
6.528;9.216;-1;
11.904;3.840;-1;
1.536;11.745;-1;
8.448;11.520;-1;
14.208;8.448;-1;
1.536;3.297;0;
3.072;11.520;0;
0.768;3.072;-1;
12.672;8.673;0;
2.304;4.065;0;
8.448;3.840;-1;
9.216;6.144;-1;
0.384;6.912;-1;
2.688;14.817;-1;
0.384;13.824;-1;
13.440;14.049;-1;
14.976;0.768;-1;
