x;y;0;
6.144;11.745;0;
3.072;5.601;-1;
0.000;6.369;-1;
9.984;13.281;-1;
9.216;9.441;-1;
14.592;10.752;0;
10.368;6.144;-1;
14.976;11.520;0;
1.536;9.441;0;
9.984;0.993;-1;
4.992;8.673;-1;
3.456;10.977;-1;
1.152;8.673;0;
5.376;13.281;-1;
0.384;9.441;-1;
7.296;0.993;-1;
6.144;15.360;-1;
10.368;14.592;0;
15.360;12.288;-1;
8.064;14.049;0;
0.384;7.905;0;
12.288;5.376;-1;
8.064;13.056;0;
11.904;14.592;-1;
11.136;5.376;0;
6.144;2.529;0;
10.368;11.745;0;
12.672;2.529;-1;
10.752;3.072;0;
6.528;4.065;-1;
15.360;10.209;-1;
0.384;14.049;-1;
